2024-05-09 06:00:00,0.14771,0.14871,0.14532,0.146,509928607
2024-05-09 08:00:00,0.146,0.14663,0.14412,0.14554,447561004
2024-05-09 10:00:00,0.14553,0.14672,0.14312,0.14585,648892874
2024-05-09 12:00:00,0.14585,0.14795,0.14541,0.14747,515992627
2024-05-09 14:00:00,0.14747,0.15013,0.14699,0.1488,752191856
2024-05-09 16:00:00,0.14881,0.1503,0.14703,0.14849,658852707
2024-05-09 18:00:00,0.1485,0.15021,0.14828,0.14998,210331382
2024-05-09 20:00:00,0.14998,0.15148,0.14967,0.15022,318084123
2024-05-09 22:00:00,0.15023,0.15412,0.14979,0.15211,554570673
2024-05-10 00:00:00,0.15211,0.15211,0.1492,0.15081,432304846
2024-05-10 02:00:00,0.15081,0.15115,0.1498,0.15056,230934787
2024-05-10 04:00:00,0.15056,0.15184,0.15017,0.15098,260100128
2024-05-10 06:00:00,0.15098,0.15385,0.15076,0.15229,376587889
2024-05-10 08:00:00,0.1523,0.15248,0.15077,0.15127,256306458
2024-05-10 10:00:00,0.15127,0.15176,0.14982,0.15128,284627833
2024-05-10 12:00:00,0.15127,0.15174,0.149,0.1496,275369704
2024-05-10 14:00:00,0.1496,0.14972,0.14335,0.14486,1473318830
2024-05-10 16:00:00,0.14487,0.14561,0.143,0.14395,894112652
2024-05-10 18:00:00,0.14394,0.14501,0.1426,0.14308,372341340
2024-05-10 20:00:00,0.14309,0.14383,0.14216,0.14351,337577168
2024-05-10 22:00:00,0.14352,0.14455,0.1425,0.14381,259493163
2024-05-11 00:00:00,0.1438,0.14623,0.14362,0.14476,363461796
2024-05-11 02:00:00,0.14477,0.14494,0.14347,0.14388,233020769
2024-05-11 04:00:00,0.14389,0.14465,0.14378,0.14437,138705024
2024-05-11 06:00:00,0.14438,0.14513,0.144,0.14443,160065276
2024-05-11 08:00:00,0.14442,0.14464,0.14324,0.14407,192414091
2024-05-11 10:00:00,0.14407,0.14407,0.14242,0.14326,272786267
2024-05-11 12:00:00,0.14326,0.14446,0.14302,0.14412,240726725
2024-05-11 14:00:00,0.14411,0.14588,0.14322,0.14447,398763964
2024-05-11 16:00:00,0.14448,0.14519,0.14402,0.1444,190331475
2024-05-11 18:00:00,0.14439,0.1451,0.14387,0.14466,141017230
2024-05-11 20:00:00,0.14466,0.14468,0.14331,0.14358,148395394
2024-05-11 22:00:00,0.14358,0.14394,0.14251,0.143,161375828
2024-05-12 00:00:00,0.14299,0.1444,0.14276,0.14349,172252065
2024-05-12 02:00:00,0.14348,0.14389,0.14304,0.14341,96239086
2024-05-12 04:00:00,0.14341,0.14416,0.14327,0.1437,89999539
2024-05-12 06:00:00,0.1437,0.14376,0.1389,0.14015,873859109
2024-05-12 08:00:00,0.14015,0.14165,0.13927,0.14102,461308224
2024-05-12 10:00:00,0.14103,0.14435,0.14092,0.14315,452561193
2024-05-12 12:00:00,0.14315,0.14348,0.14213,0.14276,197158074
2024-05-12 14:00:00,0.14276,0.14364,0.142,0.14305,283636022
2024-05-12 16:00:00,0.14305,0.14427,0.14149,0.1423,307598947
2024-05-12 18:00:00,0.1423,0.14243,0.14035,0.14091,269402673
2024-05-12 20:00:00,0.14092,0.14132,0.14,0.14076,212227030
2024-05-12 22:00:00,0.14076,0.14152,0.1403,0.14111,137039470
2024-05-13 00:00:00,0.14111,0.14261,0.13914,0.1403,326798397
2024-05-13 02:00:00,0.1403,0.14081,0.13574,0.13732,995400250
2024-05-13 04:00:00,0.13732,0.1378,0.13613,0.13691,342106531
2024-05-13 06:00:00,0.1369,0.14345,0.1369,0.14267,723387468
2024-05-13 08:00:00,0.14266,0.1453,0.14264,0.1445,820004321
2024-05-13 10:00:00,0.14449,0.14465,0.1418,0.14307,500545157
2024-05-13 12:00:00,0.14307,0.14875,0.14229,0.14721,1244139676
2024-05-13 14:00:00,0.14722,0.15397,0.14709,0.15239,2195341158
2024-05-13 16:00:00,0.15239,0.15728,0.15033,0.1508,2022742563
2024-05-13 18:00:00,0.1508,0.15151,0.14778,0.15063,764965695
2024-05-13 20:00:00,0.15063,0.15099,0.14855,0.1492,249246271
2024-05-13 22:00:00,0.1492,0.14959,0.1474,0.14856,369601410
2024-05-14 00:00:00,0.14856,0.15005,0.14745,0.1484,493445574
2024-05-14 02:00:00,0.1484,0.15053,0.14703,0.14989,548099774
2024-05-14 04:00:00,0.14988,0.15175,0.14929,0.1511,497187625
2024-05-14 06:00:00,0.1511,0.15279,0.146,0.1523,1164592081
2024-05-14 08:00:00,0.1523,0.15246,0.14935,0.14956,522485411
2024-05-14 10:00:00,0.14956,0.15241,0.1479,0.1522,676184481
2024-05-14 12:00:00,0.1522,0.1551,0.14885,0.14955,1697288699
2024-05-14 14:00:00,0.14956,0.15143,0.14598,0.14812,1304164648
2024-05-14 16:00:00,0.14812,0.14845,0.14456,0.14616,800033455
2024-05-14 18:00:00,0.14615,0.14729,0.14527,0.14605,342009823
2024-05-14 20:00:00,0.14605,0.14741,0.14484,0.14607,342655083
2024-05-14 22:00:00,0.14607,0.1464,0.14422,0.14543,261863611
2024-05-15 00:00:00,0.14543,0.14705,0.14537,0.14609,300489830
2024-05-15 02:00:00,0.14609,0.14697,0.14593,0.14635,184910526
2024-05-15 04:00:00,0.14634,0.14649,0.1452,0.14578,240796246
2024-05-15 06:00:00,0.14578,0.14951,0.14562,0.14944,541579153
2024-05-15 08:00:00,0.14944,0.15193,0.14776,0.15031,781934152
2024-05-15 10:00:00,0.15031,0.15096,0.14809,0.14934,568923530
2024-05-15 12:00:00,0.14935,0.15436,0.14784,0.15132,1406033977
2024-05-15 14:00:00,0.15132,0.15402,0.151,0.15122,628038463
2024-05-15 16:00:00,0.15123,0.15207,0.14947,0.15063,528695715
2024-05-15 18:00:00,0.15064,0.15399,0.15057,0.15351,571310847
2024-05-15 20:00:00,0.15351,0.15696,0.15296,0.15587,551688032
2024-05-15 22:00:00,0.15586,0.15665,0.15479,0.15527,365665759
2024-05-16 00:00:00,0.15527,0.15669,0.15355,0.15444,477712237
2024-05-16 02:00:00,0.15444,0.15931,0.1543,0.15755,627614322
2024-05-16 04:00:00,0.15755,0.15761,0.15553,0.15567,289393681
2024-05-16 06:00:00,0.15568,0.15671,0.15534,0.15604,306716436
2024-05-16 08:00:00,0.15604,0.15639,0.15466,0.15587,331194919
2024-05-16 10:00:00,0.15588,0.15588,0.15408,0.15514,282911669
2024-05-16 12:00:00,0.15513,0.15533,0.15191,0.15321,662673774
2024-05-16 14:00:00,0.15321,0.15328,0.14935,0.15144,642513109
2024-05-16 16:00:00,0.15144,0.15163,0.14966,0.15093,323765059
2024-05-16 18:00:00,0.15094,0.15139,0.149,0.14985,269477861
2024-05-16 20:00:00,0.14984,0.15044,0.14857,0.15021,266057266
2024-05-16 22:00:00,0.15021,0.15023,0.14913,0.14963,164280133
2024-05-17 00:00:00,0.14962,0.15075,0.14926,0.1503,243038949
2024-05-17 02:00:00,0.15031,0.15118,0.14947,0.15049,196188043
2024-05-17 04:00:00,0.15049,0.15068,0.1491,0.15031,169330336
2024-05-17 06:00:00,0.15031,0.1539,0.14957,0.15368,445788721
2024-05-17 08:00:00,0.15369,0.15403,0.15228,0.15294,271762589
2024-05-17 10:00:00,0.15295,0.15312,0.15179,0.15206,181072616
2024-05-17 12:00:00,0.15207,0.15381,0.15105,0.15148,364883318
2024-05-17 14:00:00,0.15149,0.15615,0.15146,0.15555,500968720
2024-05-17 16:00:00,0.15554,0.15664,0.15381,0.15401,392690650
2024-05-17 18:00:00,0.15402,0.15407,0.15249,0.15399,233929120
2024-05-17 20:00:00,0.154,0.15609,0.15374,0.15531,216020162
2024-05-17 22:00:00,0.15531,0.15617,0.15486,0.15549,223931595
2024-05-18 00:00:00,0.1555,0.15567,0.15419,0.15559,207656020
2024-05-18 02:00:00,0.15558,0.15688,0.1552,0.15615,283322156
2024-05-18 04:00:00,0.15616,0.15668,0.15416,0.15456,244051172
2024-05-18 06:00:00,0.15455,0.15553,0.15417,0.1545,151706824
2024-05-18 08:00:00,0.15449,0.15574,0.15433,0.15564,152024448
2024-05-18 10:00:00,0.15564,0.15643,0.15491,0.15596,263666789
2024-05-18 12:00:00,0.15595,0.15615,0.15192,0.15215,529969328
2024-05-18 14:00:00,0.15215,0.15304,0.15112,0.15282,479715142
2024-05-18 16:00:00,0.15283,0.15359,0.15213,0.15256,194671920
2024-05-18 18:00:00,0.15255,0.15305,0.15221,0.15297,92994361
2024-05-18 20:00:00,0.15298,0.15391,0.15256,0.15291,148996568
2024-05-18 22:00:00,0.15292,0.15322,0.15241,0.15295,89817042
2024-05-19 00:00:00,0.15295,0.15409,0.15245,0.15409,156600810
2024-05-19 02:00:00,0.15408,0.156,0.15378,0.15568,284348158
2024-05-19 04:00:00,0.15568,0.15591,0.15439,0.15478,208165903
2024-05-19 06:00:00,0.15479,0.15498,0.15307,0.15397,257317868
2024-05-19 08:00:00,0.15397,0.15402,0.15206,0.15278,251414570
2024-05-19 10:00:00,0.15278,0.15395,0.15106,0.15208,389489477
2024-05-19 12:00:00,0.15208,0.15212,0.14818,0.15022,650880061
2024-05-19 14:00:00,0.15021,0.15123,0.14921,0.15032,306734892
2024-05-19 16:00:00,0.15032,0.15051,0.14883,0.15002,284616216
2024-05-19 18:00:00,0.15002,0.15045,0.14847,0.14888,230735870
2024-05-19 20:00:00,0.14889,0.14932,0.1473,0.14884,199644368
2024-05-19 22:00:00,0.14885,0.14955,0.14861,0.14899,134598645
2024-05-20 00:00:00,0.14899,0.15003,0.14755,0.14978,332507445
2024-05-20 02:00:00,0.14978,0.15177,0.14963,0.15085,322784587
2024-05-20 04:00:00,0.15084,0.15332,0.15062,0.15215,341733437
2024-05-20 06:00:00,0.15215,0.15225,0.14875,0.15099,364439817
2024-05-20 08:00:00,0.15098,0.15189,0.15095,0.15118,188503665
2024-05-20 10:00:00,0.15119,0.1525,0.15056,0.15073,263743638
2024-05-20 12:00:00,0.15073,0.15208,0.15036,0.15187,259316799
2024-05-20 14:00:00,0.15186,0.15305,0.15043,0.15229,326339384
2024-05-20 16:00:00,0.15228,0.15422,0.15155,0.15317,669797697
2024-05-20 18:00:00,0.15317,0.15774,0.15268,0.15759,725075643
2024-05-20 20:00:00,0.15759,0.16,0.15573,0.1599,1073983698
2024-05-20 22:00:00,0.1599,0.16637,0.1596,0.16572,1229317298
2024-05-21 00:00:00,0.16573,0.16739,0.16076,0.16398,1092117896
2024-05-21 02:00:00,0.16398,0.16459,0.16238,0.16343,303147592
2024-05-21 04:00:00,0.16343,0.16427,0.16088,0.16315,343766515
2024-05-21 06:00:00,0.16316,0.16442,0.16217,0.1641,276031191
2024-05-21 08:00:00,0.16411,0.16489,0.16328,0.16391,293544944
2024-05-21 10:00:00,0.1639,0.16609,0.16339,0.16472,466982697
2024-05-21 12:00:00,0.16473,0.17299,0.16374,0.16874,1595512789
2024-05-21 14:00:00,0.16876,0.17346,0.16556,0.16632,1253307823
2024-05-21 16:00:00,0.16632,0.17002,0.1651,0.16921,804939492
2024-05-21 18:00:00,0.16921,0.17034,0.1632,0.16435,811191912
2024-05-21 20:00:00,0.16435,0.16712,0.16416,0.16583,307179244
2024-05-21 22:00:00,0.16583,0.17137,0.16583,0.17035,636498300
2024-05-22 00:00:00,0.17034,0.17402,0.17017,0.17167,747815271
2024-05-22 02:00:00,0.17167,0.1748,0.17047,0.17089,637137703
2024-05-22 04:00:00,0.17089,0.17133,0.16499,0.16817,708998403
2024-05-22 06:00:00,0.16816,0.16967,0.16772,0.16817,300864126
2024-05-22 08:00:00,0.16817,0.17,0.16703,0.16725,427247377
2024-05-22 10:00:00,0.16724,0.16944,0.1653,0.1653,464151610
2024-05-22 12:00:00,0.1653,0.16674,0.16175,0.16435,852342251
2024-05-22 14:00:00,0.16436,0.17087,0.16318,0.16981,904355223
2024-05-22 16:00:00,0.16982,0.17013,0.1655,0.16622,593646850
2024-05-22 18:00:00,0.16622,0.16657,0.16384,0.16537,346349596
2024-05-22 20:00:00,0.16537,0.16854,0.16459,0.16797,337546432
2024-05-22 22:00:00,0.16796,0.16815,0.16535,0.16637,215384882
2024-05-23 00:00:00,0.16638,0.16765,0.1643,0.16685,338095259
2024-05-23 02:00:00,0.16685,0.1678,0.16664,0.16744,184588077
2024-05-23 04:00:00,0.16745,0.16753,0.16569,0.16639,266929138
2024-05-23 06:00:00,0.16639,0.168,0.16521,0.16709,251114776
2024-05-23 08:00:00,0.1671,0.1681,0.16589,0.16619,267244424
2024-05-23 10:00:00,0.16619,0.16929,0.1651,0.16915,434022312
2024-05-23 12:00:00,0.16914,0.16954,0.15572,0.15896,1959824014
2024-05-23 14:00:00,0.15896,0.16072,0.15753,0.15954,856016291
2024-05-23 16:00:00,0.15954,0.16141,0.15906,0.15908,442742307
2024-05-23 18:00:00,0.15909,0.15955,0.15604,0.15781,615061936
2024-05-23 20:00:00,0.15783,0.16199,0.15004,0.16188,1736116722
2024-05-23 22:00:00,0.16187,0.16212,0.15875,0.15973,402002011
2024-05-24 00:00:00,0.15973,0.15985,0.15813,0.15916,239755275
2024-05-24 02:00:00,0.15917,0.1604,0.1585,0.15968,195397714
2024-05-24 04:00:00,0.15967,0.17118,0.1561,0.16696,2252111886
2024-05-24 06:00:00,0.16695,0.16695,0.15502,0.15852,2019654792
2024-05-24 08:00:00,0.15852,0.15909,0.15627,0.15843,540401828
2024-05-24 10:00:00,0.15842,0.16387,0.15822,0.16339,467955147
2024-05-24 12:00:00,0.16338,0.16638,0.162,0.16327,1097825975
2024-05-24 14:00:00,0.16328,0.17337,0.16254,0.16665,1870073454
2024-05-24 16:00:00,0.16664,0.16756,0.16372,0.16536,655603930
2024-05-24 18:00:00,0.16536,0.16704,0.16391,0.16557,372046529
2024-05-24 20:00:00,0.16557,0.16649,0.16308,0.16325,319460922
2024-05-24 22:00:00,0.16325,0.16462,0.16258,0.16388,221788890
2024-05-25 00:00:00,0.16387,0.16459,0.16271,0.16306,244137956
2024-05-25 02:00:00,0.16306,0.16429,0.16283,0.16419,189706618
2024-05-25 04:00:00,0.16418,0.16521,0.16372,0.16515,255411617
2024-05-25 06:00:00,0.16514,0.16605,0.16382,0.16559,329642890
2024-05-25 08:00:00,0.16559,0.16898,0.16519,0.16819,498613908
2024-05-25 10:00:00,0.16818,0.16984,0.16621,0.16695,606975312
2024-05-25 12:00:00,0.16696,0.16769,0.1648,0.16532,418966061
2024-05-25 14:00:00,0.16532,0.16889,0.16426,0.16703,583279449
2024-05-25 16:00:00,0.16703,0.17,0.16688,0.16975,448289488
2024-05-25 18:00:00,0.16975,0.17106,0.16905,0.17003,350816138
2024-05-25 20:00:00,0.17003,0.17108,0.16879,0.17001,298147823
2024-05-25 22:00:00,0.17001,0.17442,0.16894,0.1741,382843885
2024-05-26 00:00:00,0.1741,0.17497,0.17117,0.17241,554936891
2024-05-26 02:00:00,0.17241,0.17488,0.16955,0.17391,645513241
2024-05-26 04:00:00,0.17391,0.17391,0.17128,0.17207,417141773
2024-05-26 06:00:00,0.17207,0.17341,0.17093,0.17273,334194348
2024-05-26 08:00:00,0.17272,0.17315,0.16888,0.16971,533924214
2024-05-26 10:00:00,0.16971,0.17135,0.16909,0.17102,335471899
2024-05-26 12:00:00,0.17102,0.17103,0.16737,0.16799,456244020
2024-05-26 14:00:00,0.16798,0.16982,0.16621,0.16743,522736494
2024-05-26 16:00:00,0.16743,0.16831,0.16661,0.16795,341938861
2024-05-26 18:00:00,0.16795,0.16868,0.16727,0.16845,168397051
2024-05-26 20:00:00,0.16845,0.16864,0.16557,0.16723,229486939
2024-05-26 22:00:00,0.16722,0.16749,0.16599,0.16625,164528286
2024-05-27 00:00:00,0.16625,0.16865,0.16625,0.16797,228648018
2024-05-27 02:00:00,0.16796,0.16897,0.16625,0.1665,253202888
2024-05-27 04:00:00,0.16651,0.16719,0.1642,0.16544,315133559
2024-05-27 06:00:00,0.16544,0.16611,0.16467,0.166,180617097
2024-05-27 08:00:00,0.16601,0.16779,0.16488,0.16742,355298381
2024-05-27 10:00:00,0.16742,0.16834,0.16633,0.16785,367820060
2024-05-27 12:00:00,0.16785,0.17024,0.16738,0.1697,465413056
2024-05-27 14:00:00,0.16971,0.1737,0.1696,0.17258,871374948
2024-05-27 16:00:00,0.17258,0.17296,0.17071,0.17102,390949063
2024-05-27 18:00:00,0.17102,0.17127,0.16634,0.16711,453417201
2024-05-27 20:00:00,0.16711,0.16929,0.16652,0.16872,277871340
2024-05-27 22:00:00,0.16872,0.16971,0.16828,0.16919,165617457
2024-05-28 00:00:00,0.1692,0.16999,0.16564,0.16606,460328120
2024-05-28 02:00:00,0.16606,0.16677,0.16412,0.16536,661049741
2024-05-28 04:00:00,0.16537,0.16567,0.16301,0.16558,389454789
2024-05-28 06:00:00,0.16557,0.1657,0.16386,0.16389,233925933
2024-05-28 08:00:00,0.16388,0.16654,0.16371,0.16582,352239608
2024-05-28 10:00:00,0.16582,0.16798,0.1641,0.16596,682747469
2024-05-28 12:00:00,0.16595,0.1663,0.1626,0.16322,706152142
2024-05-28 14:00:00,0.16322,0.16437,0.16209,0.16399,463898536
2024-05-28 16:00:00,0.16398,0.16478,0.16269,0.16329,325138466
2024-05-28 18:00:00,0.16329,0.16514,0.1616,0.16487,420992628
2024-05-28 20:00:00,0.16487,0.16714,0.16444,0.16687,361190160
2024-05-28 22:00:00,0.16686,0.16733,0.16503,0.16511,207634950
2024-05-29 00:00:00,0.1651,0.16762,0.165,0.16731,378732297
2024-05-29 02:00:00,0.16732,0.17114,0.1661,0.17001,633216562
2024-05-29 04:00:00,0.17,0.17102,0.1688,0.169,487695121
2024-05-29 06:00:00,0.16901,0.17055,0.16662,0.16698,590800233
2024-05-29 08:00:00,0.16698,0.16731,0.16404,0.16454,701580900
2024-05-29 10:00:00,0.16453,0.16611,0.16421,0.16454,324496413
2024-05-29 12:00:00,0.16454,0.16651,0.16356,0.16517,501239019
2024-05-29 14:00:00,0.16519,0.16705,0.16321,0.16388,649123007
2024-05-29 16:00:00,0.16388,0.16619,0.16224,0.16594,532466484
2024-05-29 18:00:00,0.16595,0.1673,0.16462,0.16527,328544701
2024-05-29 20:00:00,0.16527,0.1659,0.16285,0.16457,336080294
2024-05-29 22:00:00,0.16457,0.1654,0.16382,0.16397,158853056
2024-05-30 00:00:00,0.16397,0.16515,0.16275,0.16421,304620840
2024-05-30 02:00:00,0.16421,0.16568,0.16398,0.1654,248715800
2024-05-30 04:00:00,0.16539,0.16588,0.1636,0.16376,237345566
2024-05-30 06:00:00,0.16375,0.16391,0.15745,0.15847,1013622005
2024-05-30 08:00:00,0.15848,0.15916,0.15642,0.15907,709662064
2024-05-30 10:00:00,0.15908,0.1605,0.1581,0.1591,241794612
2024-05-30 12:00:00,0.1591,0.16213,0.15881,0.16178,446326356
2024-05-30 14:00:00,0.16178,0.16495,0.15934,0.16415,1067093100
2024-05-30 16:00:00,0.16415,0.16487,0.16089,0.16288,826544686
2024-05-30 18:00:00,0.16287,0.16335,0.16075,0.16116,283048255
2024-05-30 20:00:00,0.16116,0.16117,0.15842,0.15933,430437675
2024-05-30 22:00:00,0.15933,0.16001,0.15897,0.15954,129719560
2024-05-31 00:00:00,0.15953,0.16085,0.15887,0.15968,229954371
2024-05-31 02:00:00,0.15968,0.16082,0.15954,0.16031,160455162
2024-05-31 04:00:00,0.16032,0.16076,0.15807,0.15921,262410069
2024-05-31 06:00:00,0.15921,0.16053,0.15906,0.15991,209475964
2024-05-31 08:00:00,0.15992,0.16052,0.15862,0.15928,190539435
2024-05-31 10:00:00,0.15928,0.16144,0.15914,0.16096,273299451
2024-05-31 12:00:00,0.16097,0.16309,0.15965,0.15983,547352705
2024-05-31 14:00:00,0.15984,0.16015,0.1566,0.15671,485845908
2024-05-31 16:00:00,0.15672,0.15844,0.15432,0.15826,732837297
2024-05-31 18:00:00,0.15826,0.15974,0.15756,0.15923,201952119
2024-05-31 20:00:00,0.15925,0.16057,0.15901,0.15998,192399259
2024-05-31 22:00:00,0.15997,0.16058,0.15843,0.15909,245218178
2024-06-01 00:00:00,0.15909,0.15971,0.15851,0.15916,134797610
2024-06-01 02:00:00,0.15915,0.15986,0.15906,0.15958,134289362
2024-06-01 04:00:00,0.15959,0.15995,0.15911,0.15939,101725120
2024-06-01 06:00:00,0.1594,0.15973,0.159,0.15914,105783150
2024-06-01 08:00:00,0.15915,0.16,0.15909,0.15963,110000083
2024-06-01 10:00:00,0.15964,0.15994,0.15921,0.15955,94019465
2024-06-01 12:00:00,0.15955,0.16196,0.15943,0.16086,249212346
2024-06-01 14:00:00,0.16087,0.16181,0.16013,0.16019,228917775
2024-06-01 16:00:00,0.1602,0.16105,0.15954,0.16072,174479044
2024-06-01 18:00:00,0.16072,0.1611,0.16032,0.1609,104022892
2024-06-01 20:00:00,0.16091,0.16153,0.16085,0.16106,102750042
2024-06-01 22:00:00,0.16106,0.16151,0.16015,0.16043,124393926
2024-06-02 00:00:00,0.16044,0.16149,0.16033,0.16095,126725604
2024-06-02 02:00:00,0.16094,0.16099,0.15955,0.16037,158546505
2024-06-02 04:00:00,0.16038,0.16054,0.1594,0.15971,117747364
2024-06-02 06:00:00,0.1597,0.16036,0.15872,0.15882,197471148
2024-06-02 08:00:00,0.15882,0.15949,0.15721,0.158,309125501
2024-06-02 10:00:00,0.15801,0.15955,0.15716,0.15933,199175591
2024-06-02 12:00:00,0.15933,0.1596,0.15834,0.15938,197218774
2024-06-02 14:00:00,0.15939,0.15988,0.15854,0.15884,126189785
2024-06-02 16:00:00,0.15885,0.15902,0.15613,0.15614,261118302
2024-06-02 18:00:00,0.15614,0.15635,0.15471,0.15609,383088866
2024-06-02 20:00:00,0.15608,0.15707,0.15501,0.1569,175864320
2024-06-02 22:00:00,0.1569,0.15782,0.1569,0.15718,104248852
2024-06-03 00:00:00,0.15719,0.16006,0.15588,0.15953,365979530
2024-06-03 02:00:00,0.15953,0.16093,0.15932,0.1599,324741763
2024-06-03 04:00:00,0.15989,0.16118,0.15897,0.16049,280227852
2024-06-03 06:00:00,0.16048,0.16217,0.16009,0.16167,308395630
2024-06-03 08:00:00,0.16168,0.16265,0.16103,0.1618,317880931
2024-06-03 10:00:00,0.1618,0.16279,0.16134,0.16182,356895063
2024-06-03 12:00:00,0.16182,0.16363,0.16124,0.16233,388740501
2024-06-03 14:00:00,0.16234,0.16295,0.15899,0.16145,538872067
2024-06-03 16:00:00,0.16145,0.16159,0.15935,0.1607,232926087
2024-06-03 18:00:00,0.1607,0.16086,0.16004,0.16031,122938882
2024-06-03 20:00:00,0.16032,0.16075,0.15841,0.15885,182258742
2024-06-03 22:00:00,0.15885,0.15892,0.15789,0.15841,200074681
2024-06-04 00:00:00,0.15841,0.15958,0.15757,0.15954,259840269
2024-06-04 02:00:00,0.15954,0.1598,0.159,0.15949,121159297
2024-06-04 04:00:00,0.15948,0.15949,0.15758,0.15804,309111776
2024-06-04 06:00:00,0.15804,0.15859,0.15723,0.15835,145681383
2024-06-04 08:00:00,0.15836,0.15869,0.15716,0.15745,181445717
2024-06-04 10:00:00,0.15744,0.15891,0.15726,0.15848,175527042
2024-06-04 12:00:00,0.15847,0.15962,0.15844,0.15918,209449718
2024-06-04 14:00:00,0.15919,0.16054,0.15901,0.16039,300900622
2024-06-04 16:00:00,0.16039,0.16181,0.16034,0.16117,323554632
2024-06-04 18:00:00,0.16117,0.16199,0.15954,0.16084,246907386
2024-06-04 20:00:00,0.16084,0.16134,0.16017,0.16069,134381761
2024-06-04 22:00:00,0.16069,0.16166,0.16034,0.16148,134449278
2024-06-05 00:00:00,0.16149,0.16348,0.16129,0.16277,282323691
2024-06-05 02:00:00,0.16276,0.164,0.16186,0.1631,356543770
2024-06-05 04:00:00,0.16309,0.16348,0.16215,0.16279,227636636
2024-06-05 06:00:00,0.16279,0.16499,0.16247,0.16412,366122830
2024-06-05 08:00:00,0.16413,0.1644,0.1626,0.16306,244738094
2024-06-05 10:00:00,0.16306,0.16336,0.16222,0.16267,173073904
2024-06-05 12:00:00,0.16267,0.16318,0.16147,0.16225,325061223
2024-06-05 14:00:00,0.16225,0.16425,0.16143,0.16357,334192363
2024-06-05 16:00:00,0.16358,0.16394,0.16231,0.16381,198899105
2024-06-05 18:00:00,0.1638,0.16442,0.16264,0.16377,175690542
2024-06-05 20:00:00,0.16377,0.16421,0.16349,0.16365,90466844
2024-06-05 22:00:00,0.16364,0.16372,0.16269,0.16341,140918141
2024-06-06 00:00:00,0.16342,0.16359,0.16241,0.16308,109636396
2024-06-06 02:00:00,0.16307,0.16365,0.16256,0.16264,129807335
2024-06-06 04:00:00,0.16264,0.16289,0.16181,0.16199,160815255
2024-06-06 06:00:00,0.16198,0.16243,0.16152,0.16223,170639950
2024-06-06 08:00:00,0.16223,0.16258,0.16158,0.16222,115467549
2024-06-06 10:00:00,0.16222,0.16355,0.1618,0.16351,256007333
2024-06-06 12:00:00,0.16352,0.16595,0.16237,0.16282,750369985
2024-06-06 14:00:00,0.16282,0.16423,0.16236,0.16313,244666540
2024-06-06 16:00:00,0.16312,0.16347,0.16144,0.16189,239388278
2024-06-06 18:00:00,0.16189,0.16215,0.15902,0.15982,486300368
