open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1700928000000,0.6194,0.6218,0.6194,0.6210,34976115.1,1700935199999,21711224.45270,29299,16937037.4,10513542.62172,0
1700935200000,0.6210,0.6219,0.6200,0.6207,20837663.9,1700942399999,12937226.42752,17831,10601965.9,6582386.24372,0
1700942400000,0.6207,0.6216,0.6192,0.6201,21654068.2,1700949599999,13431628.86906,18497,10788652.3,6692233.19800,0
1700949600000,0.6202,0.6239,0.6195,0.6227,25371190.9,1700956799999,15771117.53019,23308,13716390.7,8526833.75565,0
1700956800000,0.6227,0.6231,0.6190,0.6194,40366148.6,1700963999999,25065715.09293,37858,19543657,12136859.57719,0
1700964000000,0.6194,0.6216,0.6186,0.6201,25635473.2,1700971199999,15902388.34007,22533,12624772.8,7831969.19217,0
1700971200000,0.6201,0.6214,0.6192,0.6210,21172024.3,1700978399999,13134642.47390,19080,11266065.8,6989616.14493,0
1700978400000,0.6210,0.6222,0.6195,0.6218,27516067.2,1700985599999,17089648.36955,22117,14090632.1,8751517.29813,0
1700985600000,0.6218,0.6230,0.6200,0.6214,29031558.6,1700992799999,18040572.96780,22323,13687260.3,8505662.80874,0
1700992800000,0.6214,0.6364,0.6208,0.6300,218544392.1,1700999999999,137893365.93887,158706,111586120.4,70392222.96971,0
1701000000000,0.6301,0.6378,0.6270,0.6287,144137845.6,1701007199999,91110594.74976,112396,68179075.4,43109516.83362,0
1701007200000,0.6287,0.6289,0.6175,0.6223,145622430.7,1701014399999,90835747.27092,123511,66650447.1,41580642.04227,0
1701014400000,0.6223,0.6234,0.6050,0.6159,211572240.2,1701021599999,129809566.04853,170301,96923709.5,59484177.20744,0
1701021600000,0.6159,0.6183,0.6127,0.6180,54488523.3,1701028799999,33534581.24992,44233,27671293.7,17032704.55688,0
1701028800000,0.6180,0.6200,0.6161,0.6179,43613178.8,1701035999999,26953798.78151,41234,20555218.9,12704756.92115,0
1701036000000,0.6179,0.6194,0.6152,0.6159,42874187.9,1701043199999,26472433.57180,31065,19993176.9,12346573.39868,0
1701043200000,0.6159,0.6171,0.6118,0.6129,59126617.9,1701050399999,36353190.23958,44829,28586597.5,17579724.86927,0
1701050400000,0.6129,0.6130,0.6051,0.6098,72987982.9,1701057599999,44443801.03793,67214,34220379.5,20837503.87810,0
1701057600000,0.6098,0.6115,0.6072,0.6080,59609897.5,1701064799999,36329510.64731,43049,28067427.5,17106054.63304,0
1701064800000,0.6080,0.6114,0.6005,0.6071,108390295.8,1701071999999,65721520.93173,84334,53343894.2,32353731.14813,0
1701072000000,0.6071,0.6088,0.6036,0.6081,57763049.5,1701079199999,35030958.27935,50385,26661415,16169392.53674,0
1701079200000,0.6082,0.6086,0.5980,0.6039,102891093.2,1701086399999,62043203.46558,86967,47198258.3,28464639.90345,0
1701086400000,0.6038,0.6054,0.5986,0.6028,64400673.6,1701093599999,38835359.40671,58646,30718072.8,18529754.43782,0
1701093600000,0.6029,0.6036,0.5969,0.5978,74985175.9,1701100799999,45015669.15587,67430,34818387.2,20903198.05378,0
1701100800000,0.5978,0.6052,0.5972,0.6005,64791871.5,1701107999999,38982433.22933,58327,33026284.9,19870783.37599,0
1701108000000,0.6005,0.6024,0.5932,0.5986,67569243.3,1701115199999,40431908.19906,60935,30505348.9,18259891.73841,0
1701115200000,0.5986,0.6010,0.5950,0.5998,54412125.7,1701122399999,32551049.14757,48686,25324958.7,15150665.22196,0
1701122400000,0.5999,0.6042,0.5986,0.6038,29850626.4,1701129599999,17959173.59035,30767,14388340.6,8658018.30959,0
1701129600000,0.6038,0.6053,0.6024,0.6039,28056315.2,1701136799999,16942551.40424,28309,13803306.3,8336415.69145,0
1701136800000,0.6039,0.6046,0.6009,0.6046,24342832,1701143999999,14681191.02408,25367,11975264.5,7222968.90118,0
1701144000000,0.6045,0.6052,0.5955,0.5970,70376522.3,1701151199999,42210673.26853,56083,33100590.5,19850392.46855,0
1701151200000,0.5970,0.6032,0.5963,0.6026,63525339.1,1701158399999,38102689.68198,50662,32284067.8,19362536.96524,0
1701158400000,0.6025,0.6044,0.5971,0.6028,83419904.4,1701165599999,50129948.96199,60477,40877395.7,24561352.13479,0
1701165600000,0.6028,0.6073,0.6020,0.6049,59806192.6,1701172799999,36175143.22595,51351,30571436.9,18491250.50848,0
1701172800000,0.6049,0.6094,0.6037,0.6091,50222541.1,1701179999999,30458490.91392,44229,25130724.5,15240631.38494,0
1701180000000,0.6090,0.6122,0.6054,0.6086,78617970.9,1701187199999,47858466.08810,63224,40355096,24568752.50446,0
1701187200000,0.6087,0.6139,0.6068,0.6129,85261774,1701194399999,52092073.52815,74988,41981642,25652200.47628,0
1701194400000,0.6128,0.6141,0.6092,0.6110,65358606.6,1701201599999,39982096.85678,58187,31212256.9,19095429.07770,0
1701201600000,0.6110,0.6131,0.6101,0.6114,32149273.5,1701208799999,19656835.44893,32694,16010908.4,9789709.56545,0
1701208800000,0.6113,0.6122,0.6092,0.6105,27178014.1,1701215999999,16606102.24670,29261,12326075.7,7532239.67693,0
1701216000000,0.6105,0.6129,0.6086,0.6111,36205121.8,1701223199999,22123676.50710,34719,17948123.6,10968150.51643,0
1701223200000,0.6111,0.6123,0.6102,0.6120,23468829.3,1701230399999,14349858.95583,23034,10358017.2,6334010.23344,0
1701230400000,0.6121,0.6133,0.6093,0.6108,37010950.6,1701237599999,22624687.87537,28748,16402396.1,10027096.77848,0
1701237600000,0.6108,0.6160,0.6093,0.6135,65870265.8,1701244799999,40344087.94715,50970,33648672.4,20609234.55125,0
1701244800000,0.6134,0.6176,0.6104,0.6148,82907717.9,1701251999999,50916518.20350,68785,40253165.1,24725134.43873,0
1701252000000,0.6149,0.6156,0.6088,0.6112,70974053.7,1701259199999,43405805.83291,59182,33671783.5,20592115.47899,0
1701259200000,0.6112,0.6125,0.6095,0.6119,45171611.3,1701266399999,27615034.71238,38725,22166091.3,13552181.56548,0
1701266400000,0.6120,0.6128,0.6034,0.6079,92571813.6,1701273599999,56229584.19835,76438,42201663,25637075.87521,0
1701273600000,0.6079,0.6092,0.6041,0.6081,47027155,1701280799999,28523985.58249,42889,23432660.7,14210996.01304,0
1701280800000,0.6080,0.6100,0.6069,0.6092,31302198.3,1701287999999,19048332.31363,30188,15479834.2,9419932.73073,0
1701288000000,0.6093,0.6096,0.6060,0.6076,27569016.8,1701295199999,16752745.76606,29316,12430883.7,7553201.97012,0
1701295200000,0.6076,0.6098,0.6074,0.6091,23235072.7,1701302399999,14142656.86170,22736,11654229.1,7093437.36256,0
1701302400000,0.6090,0.6093,0.6050,0.6054,37303075.1,1701309599999,22642850.02639,33535,18572907.5,11273552.37279,0
1701309600000,0.6055,0.6089,0.6050,0.6085,24331900.1,1701316799999,14774052.54589,21304,11296431.2,6859378.01124,0
1701316800000,0.6085,0.6098,0.6041,0.6051,48555055.7,1701323999999,29462997.07658,37357,22407518.9,13596523.12295,0
1701324000000,0.6052,0.6080,0.6030,0.6039,52669435.4,1701331199999,31879605.48303,41897,26449952.5,16010602.18572,0
1701331200000,0.6040,0.6046,0.5973,0.6031,93641067.2,1701338399999,56289471.64760,72605,42490371,25546509.63821,0
1701338400000,0.6031,0.6060,0.6002,0.6057,70258272.4,1701345599999,42367463.12322,53132,36088120.6,21761669.61982,0
1701345600000,0.6057,0.6065,0.6016,0.6030,47796144.4,1701352799999,28879425.48773,42726,22601293,13656407.07540,0
1701352800000,0.6029,0.6039,0.6004,0.6022,46465622.4,1701359999999,27966701.41711,44983,21665532.9,13041248.16972,0
1701360000000,0.6022,0.6032,0.5996,0.6031,37131023.6,1701367199999,22327444.43076,36168,17708588.3,10650480.22966,0
1701367200000,0.6032,0.6047,0.6025,0.6035,22542135.2,1701374399999,13605697.72812,27954,11070145,6682121.58648,0
1701374400000,0.6035,0.6079,0.6033,0.6070,31063845.5,1701381599999,18823083.27287,31701,17444106.8,10569478.19061,0
1701381600000,0.6071,0.6071,0.6047,0.6065,25163128,1701388799999,15251291.49427,24781,12486105.7,7568565.78764,0
1701388800000,0.6066,0.6096,0.6033,0.6093,50086120.4,1701395999999,30371388.15240,43208,25707240.9,15591907.15795,0
1701396000000,0.6094,0.6129,0.6083,0.6107,54012181.7,1701403199999,32975641.38818,50956,30451101.2,18590933.51021,0
1701403200000,0.6107,0.6126,0.6100,0.6107,35133966.4,1701410399999,21473273.64970,29761,16652904.3,10178059.55790,0
1701410400000,0.6107,0.6119,0.6091,0.6105,39353148.4,1701417599999,24022994.94134,32720,19470418.4,11886253.22998,0
1701417600000,0.6104,0.6146,0.6091,0.6142,65415893.8,1701424799999,40048119.85808,48377,33416176.7,20455918.93046,0
1701424800000,0.6143,0.6147,0.6100,0.6114,57158136.7,1701431999999,34970287.21744,43780,26441233,16176102.16145,0
1701432000000,0.6114,0.6122,0.6081,0.6089,51432480.9,1701439199999,31367059.68370,40933,24543577.7,14968349.00324,0
1701439200000,0.6090,0.6094,0.6056,0.6082,64137976.8,1701446399999,38971269.28774,49763,29528067.9,17943624.00324,0
1701446400000,0.6081,0.6124,0.6075,0.6097,74138862.5,1701453599999,45226275.57630,60263,36559362.7,22302759.91541,0
1701453600000,0.6097,0.6123,0.6092,0.6123,37398049.5,1701460799999,22846828.86793,33961,17834468.7,10895656.00938,0
1701460800000,0.6122,0.6136,0.6108,0.6125,30739462.5,1701467999999,18818880.06633,24782,15094961.8,9242089.20274,0
1701468000000,0.6125,0.6136,0.6115,0.6129,21760159.8,1701475199999,13331551.93719,19119,11139309.1,6825265.28792,0
1701475200000,0.6128,0.6130,0.6113,0.6123,21541879,1701482399999,13190027.06438,18378,10081791.2,6173278.22184,0
1701482400000,0.6124,0.6140,0.6121,0.6132,22074677.5,1701489599999,13530813.35091,18560,11894279,7291309.89879,0
1701489600000,0.6132,0.6153,0.6130,0.6142,27100780.9,1701496799999,16643000.09170,23711,13662954.5,8391242.05827,0
1701496800000,0.6143,0.6165,0.6138,0.6139,30033007.3,1701503999999,18471935.96778,25953,13835562.6,8510291.03101,0
1701504000000,0.6139,0.6157,0.6135,0.6155,24048822,1701511199999,14776396.38638,21206,12742500.8,7830041.43037,0
1701511200000,0.6155,0.6162,0.6133,0.6137,23595582.7,1701518399999,14501003.20129,18515,10600049.4,6515255.04134,0
1701518400000,0.6138,0.6152,0.6133,0.6141,22930128.7,1701525599999,14086943.98047,18337,12265252.3,7535266.10995,0
1701525600000,0.6141,0.6169,0.6119,0.6142,52991739,1701532799999,32552042.64410,37410,26975253.2,16573464.34066,0
1701532800000,0.6141,0.6143,0.6125,0.6141,24097463.1,1701539999999,14780538.26771,19120,10470647.1,6422564.90531,0
1701540000000,0.6141,0.6238,0.6138,0.6194,117819440.2,1701547199999,72867364.60811,86237,59840716.3,37009652.77026,0
1701547200000,0.6195,0.6229,0.6190,0.6229,51755458.4,1701554399999,32112631.96803,42622,25742145.2,15975053.11415,0
1701554400000,0.6229,0.6234,0.6179,0.6213,40551361.7,1701561599999,25150550.53550,36579,20921521.2,12976327.34671,0
1701561600000,0.6213,0.6232,0.6195,0.6209,41855256,1701568799999,26009535.27429,35435,19811150.5,12311515.98537,0
1701568800000,0.6208,0.6217,0.6171,0.6185,39090580.7,1701575999999,24210300.42901,31988,17308507.7,10720569.75397,0
1701576000000,0.6186,0.6207,0.6183,0.6203,23484019.5,1701583199999,14549694.30432,21307,12818947.6,7941890.36193,0
1701583200000,0.6203,0.6210,0.6190,0.6210,25463792.7,1701590399999,15789616.63470,20088,12142613.4,7529844.24448,0
1701590400000,0.6210,0.6214,0.6193,0.6214,28619943.4,1701597599999,17755718.16880,22449,14658199.8,9094760.12410,0
1701597600000,0.6214,0.6348,0.6207,0.6287,205679023.9,1701604799999,129375168.54421,154971,102723957.9,64606560.22334,0
1701604800000,0.6287,0.6287,0.6214,0.6256,108210952.8,1701611999999,67712162.11224,86277,52362478.9,32766664.10554,0
1701612000000,0.6256,0.6274,0.6181,0.6218,107678157.7,1701619199999,67000396.44025,81385,51641882.6,32137682.46337,0
1701619200000,0.6218,0.6221,0.6174,0.6190,47295161.5,1701626399999,29316618.02567,47162,22113473.7,13707774.74923,0
1701626400000,0.6190,0.6220,0.6180,0.6220,39544375.7,1701633599999,24522424.40278,37712,18984211.3,11773572.33782,0
1701633600000,0.6220,0.6236,0.6209,0.6231,33430911.2,1701640799999,20798246.09826,30971,16158592.9,10053398.82596,0
1701640800000,0.6232,0.6279,0.6221,0.6236,90102636.1,1701647999999,56299663.47809,75588,42550725.3,26589442.75396,0
1701648000000,0.6235,0.6310,0.6224,0.6279,89709503.2,1701655199999,56179035.68386,71480,44870096.2,28100054.49557,0
1701655200000,0.6278,0.6316,0.6266,0.6282,62766879,1701662399999,39493858.56273,52138,28819005.1,18133804.19261,0
1701662400000,0.6282,0.6338,0.6280,0.6329,90687106.3,1701669599999,57241806.30680,72385,40584280,25616871.58762,0
1701669600000,0.6329,0.6360,0.6312,0.6335,94707203.1,1701676799999,59980162.90067,74152,45051913.5,28535259.24560,0
1701676800000,0.6335,0.6452,0.6331,0.6351,157966612.3,1701683999999,101022725.19019,125375,77772525.1,49735499.30084,0
1701684000000,0.6351,0.6412,0.5589,0.6200,490271281.8,1701691199999,300751232.43061,411753,221506114.3,136033619.03025,0
1701691200000,0.6201,0.6242,0.6165,0.6185,149428343.4,1701698399999,92743337.88652,116591,69361068.4,43054185.31922,0
1701698400000,0.6185,0.6195,0.6106,0.6159,144633158.2,1701705599999,89079880.22791,127984,68947336.5,42474655.43391,0
1701705600000,0.6160,0.6227,0.6151,0.6184,80524209.3,1701712799999,49904061.06475,72006,39122789.4,24244863.80283,0
1701712800000,0.6184,0.6223,0.6181,0.6213,52706790,1701719999999,32662354.56402,43050,25402809.6,15743687.36383,0
1701720000000,0.6213,0.6248,0.6197,0.6241,48337310.4,1701727199999,30071330.07355,46640,24629317.9,15323765.59807,0
1701727200000,0.6241,0.6271,0.6196,0.6250,64476730.6,1701734399999,40212123.64609,60421,30704739.6,19152942.34624,0
1701734400000,0.6250,0.6311,0.6207,0.6221,94920671,1701741599999,59304330.42001,80840,45453963.7,28403894.26204,0
1701741600000,0.6221,0.6222,0.6158,0.6186,66089260.4,1701748799999,40898093.13426,55811,30461368.8,18850475.37316,0
1701748800000,0.6186,0.6211,0.6172,0.6208,36499278.1,1701755999999,22598710.23822,30933,18444551.7,11419570.98703,0
1701756000000,0.6208,0.6211,0.6066,0.6126,135757195.1,1701763199999,83345591.22460,109682,63823322.5,39189410.88204,0
1701763200000,0.6127,0.6143,0.6086,0.6136,68631869.8,1701770399999,41994366.32885,53142,35462090,21700852.79531,0
1701770400000,0.6136,0.6138,0.6089,0.6112,63302539,1701777599999,38704681.40809,46031,30894127.8,18891751.70962,0
1701777600000,0.6111,0.6138,0.6084,0.6090,70421686.2,1701784799999,43048757.91291,52561,33859980.6,20702863.21846,0
1701784800000,0.6089,0.6156,0.6080,0.6143,78056054.7,1701791999999,47777885.36204,64135,38845184.8,23776464.15420,0
1701792000000,0.6143,0.6280,0.6130,0.6252,189491361.2,1701799199999,117412596.27078,145867,101037771.9,62613186.77589,0
1701799200000,0.6252,0.6276,0.6207,0.6229,123113862,1701806399999,76762283.90817,87116,59949442.7,37381430.27851,0
1701806400000,0.6229,0.6241,0.6175,0.6213,66991296.9,1701813599999,41594149.11603,52862,31451849.5,19531518.46738,0
1701813600000,0.6214,0.6243,0.6186,0.6216,78059966.5,1701820799999,48518114.98315,52629,37324550.4,23200047.66063,0
1701820800000,0.6216,0.6276,0.6195,0.6236,93977759.5,1701827999999,58540091.12900,71670,46769664.9,29135052.68520,0
1701828000000,0.6236,0.6247,0.6186,0.6228,77133474.2,1701835199999,47993948.94675,53242,36666235.6,22814735.63401,0
1701835200000,0.6229,0.6247,0.6102,0.6184,120903311.4,1701842399999,74787014.04479,84502,57948775.9,35855173.79953,0
1701842400000,0.6185,0.6295,0.6139,0.6280,131141599,1701849599999,81469021.49576,98626,64768332.5,40231768.54492,0
1701849600000,0.6279,0.6422,0.6278,0.6358,251741397.7,1701856799999,159568938.78298,189943,127195556.1,80620234.98302,0
1701856800000,0.6359,0.6376,0.6107,0.6210,234865971.7,1701863999999,146617922.96495,187730,104219574.9,65068012.55920,0
1701864000000,0.6210,0.6278,0.6206,0.6246,101550901.1,1701871199999,63381465.36321,75639,48293374.8,30136583.03198,0
1701871200000,0.6246,0.6292,0.6205,0.6278,106660224.3,1701878399999,66628410.12149,76373,50387039.6,31483305.23155,0
1701878400000,0.6278,0.6293,0.6254,0.6269,67480205.5,1701885599999,42341208.36054,56413,30814460.6,19335954.67780,0
1701885600000,0.6269,0.6321,0.6255,0.6314,49705370.7,1701892799999,31270799.66342,45990,26131900.8,16444538.94090,0
1701892800000,0.6314,0.6388,0.6284,0.6364,150788436.5,1701899999999,95541055.56220,105380,71697567.4,45430095.22257,0
1701900000000,0.6364,0.6445,0.6304,0.6405,179240898.7,1701907199999,114383641.87042,139192,88997637.9,56811088.52265,0
1701907200000,0.6405,0.6433,0.6318,0.6332,114183896.3,1701914399999,72720878.68553,91899,58200241.8,37070280.07487,0
1701914400000,0.6333,0.6346,0.6304,0.6335,50936284.1,1701921599999,32220953.58670,41452,24552404.1,15532305.40444,0
1701921600000,0.6335,0.6534,0.6331,0.6511,216566039.6,1701928799999,139727426.55910,152709,113314846.2,73099237.86968,0
1701928800000,0.6512,0.6551,0.6430,0.6488,183765217.9,1701935999999,119237303.79428,121688,86625065.3,56217168.13410,0
1701936000000,0.6487,0.6489,0.6214,0.6326,298705583.1,1701943199999,189729083.49780,208417,136064951.3,86410074.43987,0
1701943200000,0.6325,0.6367,0.6290,0.6323,105050083.2,1701950399999,66427879.45075,81320,51939328.6,32846742.20251,0
1701950400000,0.6323,0.6370,0.6296,0.6317,94607165,1701957599999,59877635.22490,67559,48186690.3,30498249.78943,0
1701957600000,0.6318,0.6389,0.6300,0.6374,98733930.7,1701964799999,62674336.73802,72854,47605254.7,30217980.04905,0
1701964800000,0.6374,0.6468,0.6356,0.6432,128660617.4,1701971999999,82660222.71114,104612,64344403.6,41338356.87183,0
1701972000000,0.6431,0.6467,0.6394,0.6425,90104833.7,1701979199999,57908172.34314,66539,41018816,26365843.49456,0
1701979200000,0.6425,0.6480,0.6401,0.6466,72690574.8,1701986399999,46803487.00919,54049,35767413.7,23031311.27350,0
1701986400000,0.6466,0.6475,0.6417,0.6438,52253650.8,1701993599999,33647110.98902,39866,24891790,16028292.29429,0
1701993600000,0.6437,0.6463,0.6409,0.6428,61594197,1702000799999,39641928.63365,42977,30090358.8,19364634.93484,0
1702000800000,0.6428,0.6512,0.6428,0.6473,77787874.8,1702007999999,50407048.35259,57381,36442147.6,23613157.85582,0
1702008000000,0.6473,0.6515,0.6464,0.6471,59723784.4,1702015199999,38745332.94058,44433,26747540.3,17353789.15006,0
1702015200000,0.6470,0.6472,0.6378,0.6415,115676222,1702022399999,74367235.56324,85262,54288310.4,34900356.50498,0
1702022400000,0.6414,0.6453,0.6400,0.6446,69604798.7,1702029599999,44745798.15312,51368,37373513.3,24023473.59425,0
1702029600000,0.6445,0.6506,0.6443,0.6491,76918426.7,1702036799999,49778838.72522,54450,38049086.2,24626248.41235,0
1702036800000,0.6491,0.6587,0.6473,0.6492,211707295.5,1702043999999,138330527.67165,143114,101044379,66033719.04253,0
1702044000000,0.6493,0.6611,0.6478,0.6601,130292112.2,1702051199999,85229418.76178,93427,66845568,43733057.49275,0
1702051200000,0.6601,0.6731,0.6599,0.6669,271508289.6,1702058399999,180870259.49835,205178,130983264.8,87268486.23688,0
1702058400000,0.6670,0.6720,0.6629,0.6712,76582472.4,1702065599999,51091402.91693,62861,36657384.1,24457991.10334,0
1702065600000,0.6712,0.6735,0.6669,0.6700,95930049.1,1702072799999,64344274.27002,71485,44753085.9,30020943.07924,0
1702072800000,0.6700,0.6764,0.6666,0.6729,67338538.6,1702079999999,45172348.76759,55432,34030414,22833612.64515,0
1702080000000,0.6730,0.6800,0.6677,0.6739,141278358.6,1702087199999,95236030.43310,109133,66316981.1,44709860.93892,0
1702087200000,0.6738,0.6773,0.6709,0.6764,41746235.7,1702094399999,28117220.00674,34160,20005631.6,13473718.42316,0
