open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1740682800000,2.2223,2.2225,2.1778,2.1890,35276220.3,1740686399999,77570103.50895,104992,18629648.3,40964175.37448,0
1740686400000,2.1890,2.1910,2.1445,2.1680,72570552.6,1740689999999,156780024.99841,184327,34938392.2,75501277.72291,0
1740690000000,2.1679,2.1933,2.1453,2.1920,34552981.2,1740693599999,75099585.88776,114004,16287891.5,35393485.78358,0
1740693600000,2.1921,2.2049,2.1646,2.2002,24867016.5,1740697199999,54403209.86725,66399,10355595.4,22636136.88141,0
1740697200000,2.2002,2.2073,2.1876,2.1973,15826194.3,1740700799999,34771156.99407,60498,6858879.1,15070415.95477,0
1740700800000,2.1973,2.2009,2.1725,2.1725,23198864.1,1740704399999,50709685.16360,79609,10796934.7,23599112.95229,0
1740704400000,2.1726,2.1817,2.0637,2.0815,161759099.2,1740707999999,340524544.72753,381644,77894873.7,163933964.11887,0
1740708000000,2.0815,2.1067,2.0236,2.0548,166722093.5,1740711599999,342669027.67744,433091,80256696.7,165011563.46583,0
1740711600000,2.0549,2.0769,2.0162,2.0195,86958631.8,1740715199999,177944909.17916,212362,43126947.8,88279551.10462,0
1740715200000,2.0196,2.0494,1.9939,2.0375,109615984.3,1740718799999,221377652.80821,286830,52467435.0,105990930.88013,0
1740718800000,2.0375,2.0468,1.9997,2.0260,69998665.4,1740722399999,141472155.22140,192867,34626603.9,69974465.71126,0
1740722400000,2.0260,2.0347,1.9820,2.0051,75637391.6,1740725999999,151674521.08445,243812,37276077.2,74754259.08574,0
1740726000000,2.0051,2.0353,1.9934,1.9992,49369888.7,1740729599999,99393059.57156,164750,23609703.2,47525099.69181,0
1740729600000,1.9992,2.0210,1.9511,2.0161,114409053.1,1740733199999,227396590.02893,313461,55305297.1,109958451.48048,0
1740733200000,2.0160,2.0555,2.0106,2.0528,74879060.2,1740736799999,152414133.75811,190438,40274372.0,81984630.19980,0
1740736800000,2.0529,2.0588,2.0185,2.0261,36472867.8,1740740399999,74224304.79653,111414,17444135.3,35490291.82002,0
1740740400000,2.0262,2.0527,2.0210,2.0309,32774512.0,1740743999999,66771072.05788,114157,16556921.0,33745414.73594,0
1740744000000,2.0308,2.0400,2.0120,2.0331,34947123.0,1740747599999,70777540.88600,121372,17906678.8,36265313.88602,0
1740747600000,2.0332,2.0899,2.0283,2.0713,96835073.3,1740751199999,199655468.61265,261130,50595619.7,104318000.03966,0
1740751200000,2.0714,2.1287,2.0702,2.1031,110388090.9,1740754799999,232188169.85558,309597,55796528.3,117362389.29708,0
1740754800000,2.1031,2.1549,2.0973,2.1450,88383390.8,1740758399999,188928605.15696,238063,44696443.7,95533045.65039,0
1740758400000,2.1450,2.1627,2.1179,2.1396,57106333.4,1740761999999,121991220.34132,180633,25919522.6,55384956.47687,0
1740762000000,2.1397,2.1508,2.1252,2.1267,32561364.3,1740765599999,69595398.96378,124025,15650414.6,33459592.27397,0
1740765600000,2.1268,2.1620,2.1142,2.1389,51854629.3,1740769199999,110811118.41652,165684,23359548.2,49926336.25185,0
1740769200000,2.1389,2.1571,2.1301,2.1463,22532574.3,1740772799999,48306009.66259,98223,10959267.9,23489445.34895,0
1740772800000,2.1464,2.1538,2.1208,2.1392,26749819.7,1740776399999,57137933.59277,97504,12898013.2,27561253.18742,0
1740776400000,2.1392,2.1586,2.1358,2.1494,19925385.5,1740779999999,42765374.18594,72021,9985773.0,21433059.25832,0
1740780000000,2.1494,2.1532,2.1282,2.1359,17725324.9,1740783599999,37922877.27910,61166,8579723.7,18352551.39695,0
1740783600000,2.1359,2.1477,2.1271,2.1443,17272022.9,1740787199999,36955159.50158,57069,9151588.9,19584152.65658,0
1740787200000,2.1444,2.1550,2.1208,2.1223,21255704.9,1740790799999,45423939.72741,75347,10134203.3,21657938.03647,0
1740790800000,2.1224,2.1727,2.1220,2.1676,29737025.7,1740794399999,63899126.85956,89171,16126586.7,34666720.76996,0
1740794400000,2.1677,2.2155,2.1527,2.1883,69561431.8,1740797999999,152280890.11274,169626,40692108.8,89103209.34354,0
1740798000000,2.1883,2.1969,2.1791,2.1831,22923276.5,1740801599999,50151101.83793,79802,12089194.8,26453533.32228,0
1740801600000,2.1830,2.2184,2.1814,2.2105,32697513.4,1740805199999,72021132.88914,97008,16947923.5,37320334.30168,0
1740805200000,2.2105,2.2115,2.1846,2.1852,22995671.4,1740808799999,50553327.29600,78808,10931244.0,24034225.73410,0
1740808800000,2.1852,2.1915,2.1703,2.1822,28722948.2,1740812399999,62614646.26170,72516,13627359.7,29710792.84035,0
1740812400000,2.1822,2.1822,2.1622,2.1661,22761154.4,1740815999999,49412045.69855,63097,11012257.4,23909804.61089,0
1740816000000,2.1661,2.1844,2.1660,2.1835,17905178.3,1740819599999,38965509.20960,61250,9624890.9,20945603.15867,0
1740819600000,2.1836,2.1926,2.1738,2.1825,19107778.4,1740823199999,41724395.80006,63997,9639943.5,21052303.01478,0
1740823200000,2.1825,2.1840,2.1506,2.1598,30243915.6,1740826799999,65418225.05721,88980,14451037.8,31260721.57260,0
1740826800000,2.1598,2.1630,2.1405,2.1596,31567381.2,1740830399999,67889795.37576,85703,13929296.1,29960561.31872,0
1740830400000,2.1596,2.1684,2.1500,2.1642,20120691.3,1740833999999,43469711.37082,69392,9832514.6,21242968.74420,0
1740834000000,2.1643,2.1707,2.1206,2.1389,43908954.0,1740837599999,93978135.66105,113799,20523861.1,43939875.86789,0
1740837600000,2.1389,2.1490,2.1340,2.1460,21153539.8,1740841199999,45315582.71402,78501,10671224.3,22862789.79728,0
1740841200000,2.1461,2.1576,2.1350,2.1500,18572271.4,1740844799999,39875425.84124,74710,9301689.4,19973850.20757,0
1740844800000,2.1499,2.1620,2.1427,2.1568,21164950.3,1740848399999,45551500.60335,80567,11976521.1,25778276.87130,0
1740848400000,2.1568,2.1579,2.1342,2.1407,15250318.5,1740851999999,32700894.26551,63797,7482342.1,16044701.95111,0
1740852000000,2.1408,2.1613,2.1343,2.1578,17338889.1,1740855599999,37284952.73271,66392,8517627.4,18314095.85355,0
1740855600000,2.1578,2.1762,2.1554,2.1676,17855798.5,1740859199999,38688936.09512,70226,9066270.2,19646418.02519,0
1740859200000,2.1676,2.1714,2.1583,2.1697,14113367.6,1740862799999,30569399.16082,57158,6852656.3,14843515.35980,0
1740862800000,2.1698,2.2012,2.1613,2.1968,24567415.8,1740866399999,53628000.61624,83711,13505931.5,29495878.81691,0
1740866400000,2.1969,2.2077,2.1826,2.1900,29367699.9,1740869999999,64483620.27271,75732,14739401.0,32366603.64483,0
1740870000000,2.1900,2.1927,2.1750,2.1904,14033985.6,1740873599999,30652843.78130,58852,6547389.5,14299975.89202,0
1740873600000,2.1905,2.1986,2.1732,2.1899,19195096.6,1740877199999,41988515.07010,78745,8742815.0,19127559.93195,0
1740877200000,2.1898,2.2141,2.1886,2.2138,20119560.9,1740880799999,44317717.18977,75135,11015411.7,24266648.24368,0
1740880800000,2.2139,2.2648,2.2103,2.2573,74357821.1,1740884399999,166746475.27072,188511,38249431.9,85744423.01112,0
1740884400000,2.2572,2.2667,2.2380,2.2529,26313696.1,1740887999999,59238886.36899,98815,13491129.5,30373807.64489,0
1740888000000,2.2529,2.2559,2.2382,2.2477,15339179.7,1740891599999,34469707.65137,67527,6962690.0,15644926.91510,0
1740891600000,2.2477,2.2836,2.2405,2.2645,30214820.8,1740895199999,68399070.93833,100940,14841067.9,33617461.80932,0
1740895200000,2.2644,2.2836,2.2515,2.2826,28878839.0,1740898799999,65464372.31519,100565,15555178.4,35279496.08652,0
1740898800000,2.2826,2.2976,2.2712,2.2720,30504501.7,1740902399999,69614268.20781,91560,16151959.1,36857524.38945,0
1740902400000,2.2720,2.2839,2.2544,2.2545,38423477.1,1740905999999,87081682.12012,94280,16499670.4,37395178.84530,0
1740906000000,2.2546,2.2676,2.2511,2.2626,24063017.6,1740909599999,54352701.83373,65058,11371508.2,25693801.56762,0
1740909600000,2.2626,2.2679,2.2538,2.2646,13170455.2,1740913199999,29784420.18071,54136,6706254.9,15167903.26395,0
1740913200000,2.2645,2.2805,2.2595,2.2734,21809500.9,1740916799999,49518634.35740,63483,11743920.7,26660169.85223,0
1740916800000,2.2733,2.2770,2.2556,2.2728,26799117.2,1740920399999,60701123.84841,73173,13000394.0,29443812.14763,0
1740920400000,2.2727,2.2730,2.2446,2.2550,25367640.3,1740923999999,57192616.22148,76797,12036400.6,27141785.68742,0
1740924000000,2.2551,2.2579,2.2191,2.2254,51213786.2,1740927599999,114474937.88578,121612,22433858.0,50150444.02705,0
1740927600000,2.2255,2.7062,2.2220,2.5972,697021753.6,1740931199999,1749222316.36358,1453749,353839680.6,884751166.15938,0
1740931200000,2.5973,3.0065,2.5934,2.8466,720466621.1,1740934799999,2008942182.13741,1734983,356679490.3,994657700.82507,0
1740934800000,2.8464,2.9738,2.7816,2.8718,323607987.8,1740938399999,929784971.72113,923635,157447980.9,452584697.25151,0
1740938400000,2.8719,2.8876,2.7441,2.7922,211094546.0,1740941999999,591842619.02617,622395,103232077.9,289478192.73750,0
1740942000000,2.7923,2.8900,2.7842,2.8703,81490953.6,1740945599999,231090840.26415,292399,44522337.6,126252693.20034,0
1740945600000,2.8702,2.8797,2.8350,2.8640,56580941.7,1740949199999,161733859.88926,235231,26150985.6,74761448.78545,0
1740949200000,2.8641,2.9450,2.8526,2.9046,88880888.3,1740952799999,257829049.48064,344431,44536433.0,129215954.11737,0
1740952800000,2.9047,2.9275,2.8627,2.9091,50506830.3,1740956399999,146023638.18512,208070,25186053.2,72819924.63749,0
1740956400000,2.9090,2.9625,2.8951,2.9384,84570937.2,1740959999999,247592442.17005,315699,42953174.1,125768009.63611,0
1740960000000,2.9383,2.9676,2.8535,2.8610,129074842.9,1740963599999,372387568.56158,498003,64469711.5,185994855.45112,0
1740963600000,2.8610,2.8946,2.7963,2.8105,90430789.2,1740967199999,256220755.13834,346504,41729120.2,118234514.55279,0
1740967200000,2.8105,2.8218,2.7623,2.8107,74705272.6,1740970799999,208680704.63958,275333,36135019.2,101033206.51318,0
1740970800000,2.8106,2.8222,2.7793,2.7936,48782463.7,1740974399999,136407574.31331,181977,23732438.1,66379503.36751,0
1740974400000,2.7937,2.8108,2.7863,2.8092,27288434.7,1740977999999,76324762.10308,117674,15600454.4,43636397.17254,0
1740978000000,2.8093,2.8227,2.7980,2.8125,25862218.8,1740981599999,72708020.64133,110499,13642447.2,38357497.36049,0
1740981600000,2.8125,2.8136,2.6526,2.6766,154692386.6,1740985199999,420237207.95800,379657,72319820.9,196464408.98967,0
1740985200000,2.6768,2.6954,2.6312,2.6884,103129414.3,1740988799999,275034563.04582,330281,53233391.9,142051815.43208,0
1740988800000,2.6883,2.6951,2.5737,2.5934,125538862.2,1740992399999,329673053.81149,358889,57333550.7,150695289.65384,0
1740992400000,2.5934,2.6029,2.5255,2.5729,126843130.8,1740995999999,326147037.54571,408109,61711451.6,158733776.75986,0
1740996000000,2.5729,2.6663,2.5691,2.6619,115048587.0,1740999599999,302207003.72629,301455,66629263.1,175057115.08295,0
1740999600000,2.6620,2.6690,2.6245,2.6325,53558859.6,1741003199999,141630343.16050,178937,24544288.3,64917402.32721,0
1741003200000,2.6325,2.6851,2.6274,2.6640,63996665.9,1741006799999,170282801.43101,258101,33213949.6,88401773.34425,0
1741006800000,2.6641,2.7140,2.6537,2.6915,72057504.5,1741010399999,193388031.96608,226122,36440461.5,97822312.57662,0
1741010400000,2.6915,2.7046,2.5553,2.5636,181523438.3,1741013999999,479707553.24278,465602,79500020.7,210199297.55200,0
1741014000000,2.5637,2.6421,2.5589,2.5970,112110454.3,1741017599999,292033584.79145,338923,58669161.2,152865005.98528,0
1741017600000,2.5970,2.6256,2.5762,2.6074,60008946.6,1741021199999,156210705.73285,202056,29000418.7,75490768.49103,0
1741021200000,2.6072,2.6363,2.5831,2.5968,44115488.9,1741024799999,114975013.93827,162667,22725461.9,59240549.30892,0
1741024800000,2.5969,2.6007,2.4423,2.4733,220829067.9,1741028399999,553674982.66532,585954,101733074.5,255053657.92568,0
1741028400000,2.4734,2.4977,2.3408,2.3484,238655014.0,1741031999999,577687834.45647,670960,118785181.6,287846651.73724,0
1741032000000,2.3482,2.4174,2.3454,2.4088,147263012.1,1741035599999,351710127.99801,468285,72491336.4,173134386.46335,0
1741035600000,2.4090,2.4218,2.2940,2.3200,99503522.2,1741039199999,235402342.76575,283923,47642318.2,112868259.84832,0
1741039200000,2.3199,2.4188,2.3179,2.4054,65384059.1,1741042799999,155353980.11014,234030,34376571.2,81697692.65617,0
1741042800000,2.4054,2.4210,2.3793,2.3860,54569963.9,1741046399999,131022939.45567,165352,25593514.8,61489158.46938,0
1741046400000,2.3860,2.4201,2.3566,2.3599,74980115.7,1741049999999,179172612.22687,276960,37433524.0,89476088.24533,0
1741050000000,2.3600,2.3700,2.2440,2.2819,162969213.6,1741053599999,374944446.44443,458991,77565899.9,178401431.43217,0
1741053600000,2.2820,2.3100,2.2115,2.2889,127179839.1,1741057199999,287001874.93275,391055,64970745.1,146642816.72011,0
1741057200000,2.2889,2.3262,2.2724,2.2965,56007456.0,1741060799999,128646323.90616,197837,28623544.1,65786709.76997,0
1741060800000,2.2964,2.3163,2.2861,2.2911,31584507.4,1741064399999,72644897.85367,142149,15954050.2,36703023.69392,0
1741064400000,2.2912,2.3752,2.2864,2.3574,98677316.8,1741067999999,231260223.06987,289702,53905183.2,126300982.62613,0
1741068000000,2.3574,2.3684,2.3130,2.3224,54643268.3,1741071599999,127871028.98173,174095,25380653.7,59421879.21775,0
1741071600000,2.3225,2.3375,2.3054,2.3198,33013369.3,1741075199999,76593954.08492,130901,15474902.0,35913399.65696,0
1741075200000,2.3198,2.3719,2.3000,2.3599,56924671.5,1741078799999,133306601.96573,190385,29158364.1,68324723.35707,0
1741078800000,2.3599,2.3829,2.3351,2.3537,37544070.7,1741082399999,88507712.00809,135002,19635774.2,46294448.46296,0
1741082400000,2.3538,2.4058,2.3400,2.3906,50904310.9,1741085999999,120777821.54106,167306,25876981.5,61412924.29099,0
1741086000000,2.3906,2.4117,2.3555,2.3583,62858416.0,1741089599999,149983068.31124,194732,32966215.2,78680224.27470,0
1741089600000,2.3584,2.3647,2.3332,2.3491,51810285.0,1741093199999,121720364.11468,172286,25426577.2,59755147.23677,0
1741093200000,2.3491,2.3491,2.2912,2.2988,83178279.9,1741096799999,192651877.23545,238904,38742438.5,89747329.96316,0
1741096800000,2.2987,2.5240,2.2871,2.3652,242414594.0,1741100399999,584362599.19983,653597,122406346.4,295035546.17587,0
1741100400000,2.3652,2.4133,2.3080,2.4018,156282838.7,1741103999999,368069199.79040,481960,80289347.9,189162688.57951,0
1741104000000,2.4017,2.4085,2.3101,2.3907,128685364.3,1741107599999,304095842.13056,373288,64742728.2,153044492.13892,0
1741107600000,2.3907,2.4974,2.3750,2.4455,143043030.6,1741111199999,348783846.74972,354998,72858004.2,177720364.37841,0
1741111200000,2.4454,2.4934,2.4261,2.4913,100544473.4,1741114799999,246880235.97528,204128,53033086.6,130281672.20232,0
1741114800000,2.4913,2.5185,2.4710,2.4925,95148479.0,1741118399999,237482055.10464,259676,48368903.2,120778678.50424,0
1741118400000,2.4925,2.5043,2.4333,2.4374,63033243.3,1741121999999,155771322.92548,175799,27798595.7,68790929.33263,0
1741122000000,2.4373,2.5376,2.4260,2.4720,90323090.5,1741125599999,223913216.81006,239548,46384055.6,115034182.10608,0
1741125600000,2.4721,2.4875,2.4458,2.4485,28876893.8,1741129199999,71393104.45537,101640,13189770.8,32618393.89074,0
1741129200000,2.4485,2.4689,2.4475,2.4532,23014677.7,1741132799999,56561775.18659,82862,11089455.5,27254667.56184,0
1741132800000,2.4532,2.4730,2.4334,2.4438,40541110.1,1741136399999,99385510.14342,147913,18908554.2,46369213.30299,0
1741136400000,2.4437,2.4941,2.4322,2.4940,43641734.4,1741139999999,107509597.36886,123815,21774517.4,53663198.15832,0
1741140000000,2.4940,2.5393,2.4771,2.5058,60893960.5,1741143599999,152607473.89898,198519,30690742.0,76924737.80930,0
1741143600000,2.5059,2.5220,2.4366,2.4386,47409619.8,1741147199999,118020739.53096,146249,21717176.0,54129908.96408,0
1741147200000,2.4384,2.4586,2.4295,2.4507,44405547.1,1741150799999,108636132.47267,138016,21631546.2,52939261.95351,0
1741150800000,2.4507,2.4560,2.4285,2.4312,21148486.8,1741154399999,51640145.96505,77083,9721319.8,23745210.76665,0
1741154400000,2.4313,2.4474,2.4069,2.4415,41300547.7,1741157999999,100327230.90700,114374,21185819.8,51488769.30134,0
1741158000000,2.4415,2.4537,2.4301,2.4458,24939240.3,1741161599999,60884614.99507,93297,12937268.0,31586889.15391,0
1741161600000,2.4458,2.4944,2.4435,2.4817,41909544.6,1741165199999,103464875.38221,133295,21873509.0,53984690.31264,0
1741165200000,2.4817,2.5127,2.4748,2.4895,42592300.8,1741168799999,106259001.48945,134858,19481043.0,48606069.26214,0
1741168800000,2.4896,2.5384,2.4847,2.5112,73825042.4,1741172399999,185793379.89727,179753,38023238.8,95696687.49849,0
1741172400000,2.5112,2.5133,2.4672,2.4779,48124779.1,1741175999999,119979734.15335,124314,20559997.0,51298868.88301,0
1741176000000,2.4779,2.5058,2.4649,2.4846,51193447.9,1741179599999,127267481.34712,131136,25874049.7,64331466.68156,0
1741179600000,2.4845,2.4960,2.4447,2.4664,55152725.1,1741183199999,136307428.88648,162187,26818445.6,66292998.30006,0
1741183200000,2.4664,2.4952,2.4460,2.4516,66732269.7,1741186799999,164676594.82865,221977,34111298.2,84189481.91533,0
1741186800000,2.4515,2.4886,2.4161,2.4461,83890987.3,1741190399999,205239467.51683,262726,41632397.0,101908813.99206,0
1741190400000,2.4461,2.4796,2.4234,2.4651,49132539.6,1741193999999,120262813.23271,164869,24808362.3,60733098.31111,0
1741194000000,2.4651,2.5074,2.4598,2.4878,54894350.8,1741197599999,136088700.51343,159647,27991068.8,69434488.73027,0
1741197600000,2.4879,2.5048,2.4666,2.5010,27170251.6,1741201199999,67560844.30785,110524,13228204.0,32894646.83074,0
1741201200000,2.5010,2.5191,2.4922,2.4952,31824061.1,1741204799999,79669313.84045,108952,15813409.0,39608252.49251,0
1741204800000,2.4952,2.5125,2.4876,2.5022,22256024.0,1741208399999,55633467.07227,85404,10321822.0,25804146.26836,0
1741208400000,2.5021,2.5107,2.4867,2.4986,16661398.8,1741211999999,41612139.07197,64317,8054494.5,20120822.08947,0
1741212000000,2.4986,2.5116,2.4922,2.5077,10007355.8,1741215599999,25023947.44948,47457,4961583.3,12407866.08278,0
1741215600000,2.5077,2.5138,2.4946,2.4980,21887727.8,1741219199999,54804115.25153,60785,10380172.8,25990623.24247,0
1741219200000,2.4986,2.5086,2.4684,2.4731,36622915.1,1741222799999,90998658.46317,96809,15232711.5,37856737.07845,0
1741222800000,2.4731,2.5472,2.4720,2.5129,55677119.8,1741226399999,139851183.61395,144404,31091343.8,78078368.59865,0
1741226400000,2.5128,2.5270,2.4979,2.5214,33208891.1,1741229999999,83450708.17632,113838,16496663.4,41462159.41257,0
1741230000000,2.5215,2.5300,2.5075,2.5123,16162763.2,1741233599999,40700837.25627,71412,7590247.8,19116745.75136,0
1741233600000,2.5123,2.5349,2.5040,2.5295,18273940.5,1741237199999,46032181.87114,70871,9434082.8,23766256.27005,0
1741237200000,2.5294,2.5537,2.5156,2.5234,45344706.7,1741240799999,114881992.73764,113212,22249495.9,56377473.39069,0
1741240800000,2.5234,2.5250,2.5000,2.5009,24008227.6,1741244399999,60312754.62304,71444,12136091.1,30493178.02430,0
1741244400000,2.5009,2.5161,2.4986,2.5109,18674329.6,1741247999999,46812313.55780,62839,8755078.0,21947508.44267,0
1741248000000,2.5110,2.5914,2.5085,2.5638,91046317.3,1741251599999,232759138.40788,226730,46330758.2,118442839.47608,0
1741251600000,2.5638,2.5907,2.5350,2.5724,51742718.3,1741255199999,132659494.96188,170528,24892400.0,63820136.02025,0
1741255200000,2.5724,2.6444,2.5671,2.6293,90820695.6,1741258799999,238127837.07218,250194,46222253.8,121196359.45176,0
1741258800000,2.6292,2.6386,2.6049,2.6097,37300323.3,1741262399999,97671365.51106,128864,17972844.3,47074784.04178,0
1741262400000,2.6097,2.6164,2.5650,2.5787,72978987.1,1741265999999,188554749.70084,206532,34861108.4,90067208.97730,0
1741266000000,2.5787,2.6242,2.5702,2.5901,56279179.5,1741269599999,146301189.50222,194517,26741147.0,69510650.20307,0
1741269600000,2.5901,2.6148,2.5443,2.5806,85547216.7,1741273199999,220352368.49364,269546,41817581.1,107757043.57230,0
